id,carat,cut,color,clarity,depth,table,x,y,z,price
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
