id,carat,cut,color,clarity,depth,table,x,y,z,price
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
