id,carat,cut,color,clarity,depth,table,x,y,z,price
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
164138,0.31,Ideal,G,VVS1,61.4,57.0,4.33,4.3,2.65,1046
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
34407,0.77,Ideal,G,VS2,61.6,56.0,5.9,5.93,3.64,3299
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
